response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3564,0.0000,0.0000,0.0000,0.3562,0.0001,200,10.7965
0.0916,0.0000,0.0000,0.0000,0.0914,0.0002,200,11.0625
0.3620,0.0000,0.0000,0.0000,0.3618,0.0002,200,10.7985
0.1683,0.0000,0.0000,0.0000,0.1681,0.0002,200,10.9966
0.1680,0.0000,0.0000,0.0000,0.1679,0.0001,200,11.0069
0.0988,0.0000,0.0000,0.0000,0.0986,0.0002,200,11.0813
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,11.0808
0.1676,0.0000,0.0000,0.0000,0.1675,0.0001,200,11.0136
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,11.0802
0.3665,0.0000,0.0000,0.0000,0.3664,0.0001,200,10.8156
0.1653,0.0000,0.0000,0.0000,0.1651,0.0001,200,11.0182
0.3677,0.0000,0.0000,0.0000,0.3676,0.0001,200,10.8312
0.0973,0.0000,0.0000,0.0000,0.0970,0.0003,200,11.1031
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,11.1128
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,11.1185
0.1655,0.0000,0.0000,0.0000,0.1653,0.0001,200,11.0493
0.1634,0.0000,0.0000,0.0000,0.1631,0.0003,200,11.0561
0.0919,0.0000,0.0000,0.0000,0.0917,0.0001,200,11.1293
0.3613,0.0000,0.0000,0.0000,0.3611,0.0002,200,10.8626
0.1669,0.0000,0.0000,0.0000,0.1667,0.0002,200,11.0598
0.3660,0.0000,0.0000,0.0000,0.3658,0.0001,200,10.8679
0.3720,0.0000,0.0000,0.0000,0.3718,0.0002,200,10.8695
0.1709,0.0000,0.0000,0.0000,0.1707,0.0002,200,11.0746
0.1718,0.0000,0.0000,0.0000,0.1717,0.0001,200,11.0864
0.0865,0.0000,0.0000,0.0000,0.0862,0.0002,200,11.1750
0.1743,0.0000,0.0000,0.0000,0.1742,0.0002,200,11.0895
0.0858,0.0000,0.0000,0.0000,0.0856,0.0001,200,11.1801
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,200,11.1810
0.0866,0.0000,0.0000,0.0000,0.0864,0.0002,200,11.1815
0.3752,0.0000,0.0000,0.0000,0.3748,0.0003,200,10.9022
0.1787,0.0000,0.0000,0.0000,0.1786,0.0002,200,11.1028
0.3696,0.0000,0.0000,0.0000,0.3694,0.0001,200,10.9151
0.3715,0.0000,0.0000,0.0000,0.3713,0.0001,200,10.9148
0.3692,0.0000,0.0000,0.0000,0.3690,0.0002,200,10.9180
0.0851,0.0000,0.0000,0.0000,0.0849,0.0002,200,11.2095
0.1814,0.0000,0.0000,0.0000,0.1812,0.0002,200,11.1245
0.3726,0.0000,0.0000,0.0000,0.3724,0.0002,200,10.9339
0.0850,0.0000,0.0000,0.0000,0.0848,0.0002,200,11.2267
0.0850,0.0000,0.0000,0.0000,0.0848,0.0002,200,11.2339
0.0822,0.0000,0.0000,0.0000,0.0820,0.0001,200,11.2455
0.3880,0.0000,0.0000,0.0000,0.3878,0.0001,200,10.9454
0.1859,0.0000,0.0000,0.0000,0.1858,0.0001,200,11.1477
0.1845,0.0000,0.0000,0.0000,0.1844,0.0001,200,11.1507
0.0718,0.0000,0.0000,0.0000,0.0716,0.0002,200,11.2659
0.0730,0.0000,0.0000,0.0000,0.0728,0.0002,200,11.2682
0.1894,0.0000,0.0000,0.0000,0.1892,0.0002,200,11.1540
0.3880,0.0000,0.0000,0.0000,0.3878,0.0002,200,10.9618
0.0647,0.0000,0.0000,0.0000,0.0645,0.0002,200,11.2872
0.3774,0.0000,0.0000,0.0000,0.3772,0.0002,200,10.9823
0.3799,0.0000,0.0000,0.0000,0.3798,0.0001,200,10.9810
0.0589,0.0000,0.0000,0.0000,0.0588,0.0001,200,11.3059
0.3813,0.0000,0.0000,0.0000,0.3802,0.0011,200,10.9856
0.0536,0.0000,0.0000,0.0000,0.0534,0.0002,200,11.3277
0.3798,0.0000,0.0000,0.0000,0.3796,0.0002,200,11.0046
0.2030,0.0000,0.0000,0.0000,0.2028,0.0002,200,11.1821
0.2054,0.0000,0.0000,0.0000,0.2052,0.0002,200,11.1835
0.0569,0.0000,0.0000,0.0000,0.0567,0.0002,200,11.3334
0.3719,0.0000,0.0000,0.0000,0.3718,0.0001,200,11.0295
0.0549,0.0000,0.0000,0.0000,0.0547,0.0002,200,11.3498
0.3839,0.0000,0.0000,0.0000,0.3837,0.0001,200,11.0221
0.2064,0.0000,0.0000,0.0000,0.2062,0.0002,200,11.2005
0.3766,0.0000,0.0000,0.0000,0.3765,0.0001,200,11.0400
0.0600,0.0000,0.0000,0.0000,0.0599,0.0001,200,11.3597
0.2073,0.0000,0.0000,0.0000,0.2071,0.0001,200,11.2128
0.0581,0.0000,0.0000,0.0000,0.0579,0.0001,200,11.3669
0.2142,0.0000,0.0000,0.0000,0.2141,0.0001,200,11.2148
0.3781,0.0000,0.0000,0.0000,0.3780,0.0002,200,11.0577
0.0555,0.0000,0.0000,0.0000,0.0553,0.0002,200,11.3813
0.3798,0.0000,0.0000,0.0000,0.3796,0.0002,200,11.0646
0.3816,0.0000,0.0000,0.0000,0.3814,0.0001,200,11.0787
0.0612,0.0000,0.0000,0.0000,0.0610,0.0002,200,11.4014
0.2213,0.0000,0.0000,0.0000,0.2211,0.0001,200,11.2415
0.0596,0.0000,0.0000,0.0000,0.0594,0.0002,200,11.4060
0.0621,0.0000,0.0000,0.0000,0.0619,0.0002,200,11.4047
0.3830,0.0000,0.0000,0.0000,0.3828,0.0001,200,11.0902
0.2159,0.0000,0.0000,0.0000,0.2157,0.0001,200,11.2614
0.2157,0.0000,0.0000,0.0000,0.2156,0.0001,200,11.2670
0.2072,0.0000,0.0000,0.0000,0.2070,0.0002,200,11.2774
0.3887,0.0000,0.0000,0.0000,0.3885,0.0001,200,11.0961
0.0527,0.0000,0.0000,0.0000,0.0525,0.0002,200,11.4367
0.0562,0.0000,0.0000,0.0000,0.0561,0.0001,200,11.4358
0.3772,0.0000,0.0000,0.0000,0.3770,0.0002,200,11.1175
0.2132,0.0000,0.0000,0.0000,0.2130,0.0002,200,11.2863
0.0457,0.0000,0.0000,0.0000,0.0455,0.0002,200,11.4626
0.3904,0.0000,0.0000,0.0000,0.3902,0.0001,200,11.1185
0.0444,0.0000,0.0000,0.0000,0.0442,0.0001,200,11.4667
0.2106,0.0000,0.0000,0.0000,0.2101,0.0004,200,11.3065
0.2080,0.0000,0.0000,0.0000,0.2077,0.0002,200,11.3188
0.0432,0.0000,0.0000,0.0000,0.0430,0.0002,200,11.4848
0.0435,0.0000,0.0000,0.0000,0.0434,0.0002,200,11.4894
0.2100,0.0000,0.0000,0.0000,0.2099,0.0002,200,11.3352
0.3938,0.0000,0.0000,0.0000,0.3937,0.0002,200,11.1529
0.0400,0.0000,0.0000,0.0000,0.0398,0.0002,200,11.5083
0.0391,0.0000,0.0000,0.0000,0.0389,0.0002,200,11.5111
0.2121,0.0000,0.0000,0.0000,0.2119,0.0002,200,11.3435
0.3970,0.0000,0.0000,0.0000,0.3969,0.0001,200,11.1604
0.0327,0.0000,0.0000,0.0000,0.0325,0.0001,200,11.5281
0.2109,0.0000,0.0000,0.0000,0.2107,0.0001,200,11.3519
0.3992,0.0000,0.0000,0.0000,0.3990,0.0002,200,11.1648
0.3954,0.0000,0.0000,0.0000,0.3952,0.0001,200,11.1813
0.2122,0.0000,0.0000,0.0000,0.2120,0.0002,200,11.3649
0.0330,0.0000,0.0000,0.0000,0.0328,0.0002,200,11.5483
0.3895,0.0000,0.0000,0.0000,0.3893,0.0002,200,11.1989
0.0344,0.0000,0.0000,0.0000,0.0343,0.0002,200,11.5575
0.2085,0.0000,0.0000,0.0000,0.2082,0.0002,200,11.3850
0.0353,0.0000,0.0000,0.0000,0.0352,0.0001,200,11.5627
0.3895,0.0000,0.0000,0.0000,0.3893,0.0001,200,11.2195
0.0371,0.0000,0.0000,0.0000,0.0368,0.0002,200,11.5771
0.3908,0.0000,0.0000,0.0000,0.3906,0.0002,200,11.2239
0.3946,0.0000,0.0000,0.0000,0.3945,0.0001,200,11.2212
0.2172,0.0000,0.0000,0.0000,0.2170,0.0002,200,11.4069
0.0361,0.0000,0.0000,0.0000,0.0359,0.0001,200,11.5935
0.2163,0.0000,0.0000,0.0000,0.2161,0.0002,200,11.4197
0.2185,0.0000,0.0000,0.0000,0.2184,0.0002,200,11.4201
0.0307,0.0000,0.0000,0.0000,0.0305,0.0002,200,11.6090
0.2201,0.0000,0.0000,0.0000,0.2199,0.0002,200,11.4250
0.3898,0.0000,0.0000,0.0000,0.3897,0.0002,200,11.2582
0.0291,0.0000,0.0000,0.0000,0.0289,0.0002,200,11.6242
0.3942,0.0000,0.0000,0.0000,0.3940,0.0001,200,11.2639
0.0290,0.0000,0.0000,0.0000,0.0288,0.0002,200,11.6360
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,11.6451
0.2130,0.0000,0.0000,0.0000,0.2128,0.0001,200,11.4628
0.2129,0.0000,0.0000,0.0000,0.2128,0.0001,200,11.4657
0.4014,0.0000,0.0000,0.0000,0.4012,0.0002,200,11.2816
0.3892,0.0000,0.0000,0.0000,0.3887,0.0004,200,11.2946
0.4000,0.0000,0.0000,0.0000,0.3997,0.0002,200,11.2847
0.2158,0.0000,0.0000,0.0000,0.2156,0.0001,200,11.4731
0.2165,0.0000,0.0000,0.0000,0.2164,0.0002,200,11.4828
0.2128,0.0000,0.0000,0.0000,0.2126,0.0001,200,11.4921
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,11.3117
0.2097,0.0000,0.0000,0.0000,0.2096,0.0001,200,11.5089
0.3805,0.0000,0.0000,0.0000,0.3803,0.0002,200,11.3411
0.3846,0.0000,0.0000,0.0000,0.3844,0.0002,200,11.3377
0.3939,0.0000,0.0000,0.0000,0.3938,0.0001,200,11.3336
0.3766,0.0000,0.0000,0.0000,0.3764,0.0001,200,11.3610
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,11.6758
0.2152,0.0000,0.0000,0.0000,0.2150,0.0002,200,11.5268
0.2116,0.0000,0.0000,0.0000,0.2115,0.0001,200,11.5330
0.0730,0.0000,0.0000,0.0000,0.0728,0.0001,200,11.6786
0.3746,0.0000,0.0000,0.0000,0.3744,0.0002,200,11.3844
0.2128,0.0000,0.0000,0.0000,0.2126,0.0002,200,11.5467
0.0770,0.0000,0.0000,0.0000,0.0767,0.0003,200,11.6830
0.3746,0.0000,0.0000,0.0000,0.3744,0.0001,200,11.3889
0.0768,0.0000,0.0000,0.0000,0.0766,0.0002,200,11.6889
0.3777,0.0000,0.0000,0.0000,0.3775,0.0002,200,11.3903
0.2147,0.0000,0.0000,0.0000,0.2145,0.0001,200,11.5640
0.2124,0.0000,0.0000,0.0000,0.2122,0.0002,200,11.5767
0.0724,0.0000,0.0000,0.0000,0.0723,0.0002,200,11.7223
0.0749,0.0000,0.0000,0.0000,0.0748,0.0002,200,11.7216
0.2088,0.0000,0.0000,0.0000,0.2087,0.0001,200,11.5884
0.2079,0.0000,0.0000,0.0000,0.2078,0.0001,200,11.5919
0.3891,0.0000,0.0000,0.0000,0.3889,0.0002,200,11.4166
0.0670,0.0000,0.0000,0.0000,0.0668,0.0002,200,11.7420
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,11.6158
0.3917,0.0000,0.0000,0.0000,0.3915,0.0001,200,11.4290
0.0598,0.0000,0.0000,0.0000,0.0596,0.0002,200,11.7635
0.0613,0.0000,0.0000,0.0000,0.0610,0.0002,200,11.7657
0.0570,0.0000,0.0000,0.0000,0.0569,0.0001,200,11.7787
0.2013,0.0000,0.0000,0.0000,0.2011,0.0002,200,11.6386
0.0524,0.0000,0.0000,0.0000,0.0522,0.0002,200,11.7890
0.3981,0.0000,0.0000,0.0000,0.3977,0.0004,200,11.4444
0.1993,0.0000,0.0000,0.0000,0.1988,0.0004,200,11.6480
0.2014,0.0000,0.0000,0.0000,0.2012,0.0002,200,11.6533
0.3964,0.0000,0.0000,0.0000,0.3962,0.0002,200,11.4602
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,11.6581
0.0507,0.0000,0.0000,0.0000,0.0505,0.0002,200,11.8207
0.3983,0.0000,0.0000,0.0000,0.3981,0.0002,200,11.4773
0.0504,0.0000,0.0000,0.0000,0.0503,0.0001,200,11.8270
0.3957,0.0000,0.0000,0.0000,0.3955,0.0002,200,11.4846
0.1977,0.0000,0.0000,0.0000,0.1975,0.0001,200,11.6838
0.3963,0.0000,0.0000,0.0000,0.3961,0.0002,200,11.4946
0.1942,0.0000,0.0000,0.0000,0.1940,0.0002,200,11.6993
0.3969,0.0000,0.0000,0.0000,0.3966,0.0003,200,11.4995
0.0585,0.0000,0.0000,0.0000,0.0582,0.0002,200,11.8399
0.0597,0.0000,0.0000,0.0000,0.0595,0.0001,200,11.8414
0.1960,0.0000,0.0000,0.0000,0.1958,0.0002,200,11.7115
0.3923,0.0000,0.0000,0.0000,0.3921,0.0001,200,11.5171
0.0567,0.0000,0.0000,0.0000,0.0566,0.0001,200,11.8714
0.1932,0.0000,0.0000,0.0000,0.1930,0.0002,200,11.7376
0.3765,0.0000,0.0000,0.0000,0.3764,0.0001,200,11.5556
0.3877,0.0000,0.0000,0.0000,0.3876,0.0001,200,11.5453
0.1933,0.0000,0.0000,0.0000,0.1931,0.0001,200,11.7403
0.0562,0.0000,0.0000,0.0000,0.0560,0.0002,200,11.8774
0.3873,0.0000,0.0000,0.0000,0.3871,0.0002,200,11.5502
0.3802,0.0000,0.0000,0.0000,0.3800,0.0002,200,11.5607
0.1955,0.0000,0.0000,0.0000,0.1953,0.0002,200,11.7515
0.0564,0.0000,0.0000,0.0000,0.0561,0.0002,200,11.8935
0.0580,0.0000,0.0000,0.0000,0.0578,0.0001,200,11.8964
0.1958,0.0000,0.0000,0.0000,0.1956,0.0002,200,11.7590
0.3828,0.0000,0.0000,0.0000,0.3826,0.0002,200,11.5814
0.0609,0.0000,0.0000,0.0000,0.0607,0.0001,200,11.9094
0.3843,0.0000,0.0000,0.0000,0.3842,0.0002,200,11.5981
0.1893,0.0000,0.0000,0.0000,0.1891,0.0002,200,11.7966
0.1928,0.0000,0.0000,0.0000,0.1927,0.0002,200,11.7947
0.3737,0.0000,0.0000,0.0000,0.3736,0.0001,200,11.6141
0.1912,0.0000,0.0000,0.0000,0.1910,0.0002,200,11.7998
0.3834,0.0000,0.0000,0.0000,0.3832,0.0002,200,11.6147
0.1901,0.0000,0.0000,0.0000,0.1899,0.0001,200,11.8090
0.0689,0.0000,0.0000,0.0000,0.0687,0.0001,200,11.9330
0.0709,0.0000,0.0000,0.0000,0.0703,0.0006,200,11.9336
0.1872,0.0000,0.0000,0.0000,0.1870,0.0002,200,11.8233
0.3845,0.0000,0.0000,0.0000,0.3843,0.0001,200,11.6296
0.0748,0.0000,0.0000,0.0000,0.0747,0.0002,200,11.9471
0.0741,0.0000,0.0000,0.0000,0.0739,0.0002,200,11.9499
0.3849,0.0000,0.0000,0.0000,0.3847,0.0002,200,11.6397
0.1901,0.0000,0.0000,0.0000,0.1899,0.0002,200,11.8425
0.0700,0.0000,0.0000,0.0000,0.0698,0.0002,200,11.9641
0.1895,0.0000,0.0000,0.0000,0.1893,0.0002,200,11.8546
0.1914,0.0000,0.0000,0.0000,0.1913,0.0001,200,11.8566
0.0621,0.0000,0.0000,0.0000,0.0619,0.0002,200,11.9878
0.3855,0.0000,0.0000,0.0000,0.3853,0.0001,200,11.6650
0.3844,0.0000,0.0000,0.0000,0.3842,0.0002,200,11.6706
0.0638,0.0000,0.0000,0.0000,0.0637,0.0002,200,11.9991
0.3793,0.0000,0.0000,0.0000,0.3791,0.0002,200,11.6847
0.1886,0.0000,0.0000,0.0000,0.1884,0.0002,200,11.8803
0.0677,0.0000,0.0000,0.0000,0.0675,0.0002,200,12.0045
0.3729,0.0000,0.0000,0.0000,0.3728,0.0001,200,11.7048
0.0728,0.0000,0.0000,0.0000,0.0727,0.0001,200,12.0141
0.1887,0.0000,0.0000,0.0000,0.1886,0.0001,200,11.8984
0.1881,0.0000,0.0000,0.0000,0.1876,0.0005,200,11.9011
0.3718,0.0000,0.0000,0.0000,0.3716,0.0001,200,11.7186
0.3710,0.0000,0.0000,0.0000,0.3709,0.0001,200,11.7275
0.0724,0.0000,0.0000,0.0000,0.0722,0.0002,200,12.0327
0.3671,0.0000,0.0000,0.0000,0.3669,0.0002,200,11.7446
0.1905,0.0000,0.0000,0.0000,0.1904,0.0002,200,11.9281
0.0712,0.0000,0.0000,0.0000,0.0711,0.0001,200,12.0499
0.1877,0.0000,0.0000,0.0000,0.1875,0.0002,200,11.9336
0.1939,0.0000,0.0000,0.0000,0.1937,0.0002,200,11.9308
0.3651,0.0000,0.0000,0.0000,0.3649,0.0002,200,11.7601
0.3662,0.0000,0.0000,0.0000,0.3660,0.0001,200,11.7595
0.0720,0.0000,0.0000,0.0000,0.0719,0.0001,200,12.0550
0.0655,0.0000,0.0000,0.0000,0.0653,0.0002,200,12.0722
0.1854,0.0000,0.0000,0.0000,0.1852,0.0002,200,11.9548
0.0629,0.0000,0.0000,0.0000,0.0627,0.0001,200,12.0777
0.3783,0.0000,0.0000,0.0000,0.3779,0.0004,200,11.7680
0.0601,0.0000,0.0000,0.0000,0.0600,0.0002,200,12.0904
0.0574,0.0000,0.0000,0.0000,0.0572,0.0002,200,12.0985
0.1870,0.0000,0.0000,0.0000,0.1869,0.0001,200,11.9703
0.3633,0.0000,0.0000,0.0000,0.3631,0.0002,200,11.7972
0.1852,0.0000,0.0000,0.0000,0.1850,0.0002,200,11.9858
0.0516,0.0000,0.0000,0.0000,0.0514,0.0001,200,12.1257
0.1864,0.0000,0.0000,0.0000,0.1862,0.0001,200,11.9910
0.3755,0.0000,0.0000,0.0000,0.3753,0.0001,200,11.8057
0.0489,0.0000,0.0000,0.0000,0.0487,0.0001,200,12.1377
0.0477,0.0000,0.0000,0.0000,0.0476,0.0002,200,12.1402
0.0462,0.0000,0.0000,0.0000,0.0460,0.0002,200,12.1463
0.3781,0.0000,0.0000,0.0000,0.3780,0.0001,200,11.8144
0.1900,0.0000,0.0000,0.0000,0.1898,0.0002,200,12.0105
0.0458,0.0000,0.0000,0.0000,0.0455,0.0003,200,12.1605
0.1844,0.0000,0.0000,0.0000,0.1843,0.0001,200,12.0239
0.3744,0.0000,0.0000,0.0000,0.3742,0.0002,200,11.8357
0.1829,0.0000,0.0000,0.0000,0.1827,0.0002,200,12.0341
0.3733,0.0000,0.0000,0.0000,0.3731,0.0002,200,11.8473
0.3721,0.0000,0.0000,0.0000,0.3719,0.0002,200,11.8575
0.1888,0.0000,0.0000,0.0000,0.1886,0.0002,200,12.0441
0.0466,0.0000,0.0000,0.0000,0.0465,0.0002,200,12.1866
0.1859,0.0000,0.0000,0.0000,0.1858,0.0001,200,12.0505
0.0504,0.0000,0.0000,0.0000,0.0503,0.0001,200,12.1925
0.3674,0.0000,0.0000,0.0000,0.3672,0.0001,200,11.8756
0.3672,0.0000,0.0000,0.0000,0.3670,0.0001,200,11.8816
0.1869,0.0000,0.0000,0.0000,0.1867,0.0002,200,12.0629
0.3737,0.0000,0.0000,0.0000,0.3736,0.0002,200,11.8909
0.0623,0.0000,0.0000,0.0000,0.0621,0.0002,200,12.2062
0.0621,0.0000,0.0000,0.0000,0.0620,0.0002,200,12.2083
0.3674,0.0000,0.0000,0.0000,0.3672,0.0002,200,11.9075
0.1972,0.0000,0.0000,0.0000,0.1969,0.0003,200,12.0869
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,200,12.2296
0.0548,0.0000,0.0000,0.0000,0.0547,0.0002,200,12.2430
0.3634,0.0000,0.0000,0.0000,0.3633,0.0001,200,11.9375
0.3698,0.0000,0.0000,0.0000,0.3694,0.0005,200,11.9321
0.0545,0.0000,0.0000,0.0000,0.0543,0.0002,200,12.2488
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,12.1050
0.1891,0.0000,0.0000,0.0000,0.1889,0.0002,200,12.1187
0.0445,0.0000,0.0000,0.0000,0.0444,0.0002,200,12.2647
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,12.1117
0.3773,0.0000,0.0000,0.0000,0.3771,0.0002,200,11.9409
0.1973,0.0000,0.0000,0.0000,0.1971,0.0001,200,12.1213
0.0448,0.0000,0.0000,0.0000,0.0447,0.0001,200,12.2841
0.3757,0.0000,0.0000,0.0000,0.3755,0.0002,200,11.9544
0.1989,0.0000,0.0000,0.0000,0.1987,0.0002,200,12.1406
0.0466,0.0000,0.0000,0.0000,0.0465,0.0001,200,12.3044
0.2014,0.0000,0.0000,0.0000,0.2012,0.0001,200,12.1505
0.0480,0.0000,0.0000,0.0000,0.0479,0.0002,200,12.3078
0.0477,0.0000,0.0000,0.0000,0.0475,0.0002,200,12.3092
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,12.1560
0.3711,0.0000,0.0000,0.0000,0.3709,0.0002,200,11.9875
0.3773,0.0000,0.0000,0.0000,0.3770,0.0002,200,11.9824
0.3758,0.0000,0.0000,0.0000,0.3756,0.0002,200,11.9982
0.3722,0.0000,0.0000,0.0000,0.3721,0.0001,200,12.0019
0.0453,0.0000,0.0000,0.0000,0.0451,0.0001,200,12.3290
0.2021,0.0000,0.0000,0.0000,0.2019,0.0002,200,12.1774
0.2031,0.0000,0.0000,0.0000,0.2029,0.0001,200,12.1773
0.3705,0.0000,0.0000,0.0000,0.3703,0.0002,200,12.0219
0.2037,0.0000,0.0000,0.0000,0.2035,0.0002,200,12.1925
0.3736,0.0000,0.0000,0.0000,0.3735,0.0001,200,12.0246
0.0425,0.0000,0.0000,0.0000,0.0423,0.0002,200,12.3558
0.0435,0.0000,0.0000,0.0000,0.0434,0.0002,200,12.3578
0.2062,0.0000,0.0000,0.0000,0.2060,0.0002,200,12.2101
0.3722,0.0000,0.0000,0.0000,0.3720,0.0001,200,12.0481
0.0472,0.0000,0.0000,0.0000,0.0470,0.0001,200,12.3741
0.2029,0.0000,0.0000,0.0000,0.2028,0.0002,200,12.2206
0.0481,0.0000,0.0000,0.0000,0.0480,0.0001,200,12.3795
0.2006,0.0000,0.0000,0.0000,0.2004,0.0001,200,12.2329
0.3664,0.0000,0.0000,0.0000,0.3663,0.0001,200,12.0689
0.3724,0.0000,0.0000,0.0000,0.3719,0.0005,200,12.0640
0.1998,0.0000,0.0000,0.0000,0.1996,0.0001,200,12.2429
0.0509,0.0000,0.0000,0.0000,0.0508,0.0001,200,12.3924
0.0499,0.0000,0.0000,0.0000,0.0496,0.0002,200,12.4013
0.3705,0.0000,0.0000,0.0000,0.3703,0.0002,200,12.0871
0.3735,0.0000,0.0000,0.0000,0.3733,0.0002,200,12.0892
0.1951,0.0000,0.0000,0.0000,0.1949,0.0002,200,12.2705
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,12.2685
0.0477,0.0000,0.0000,0.0000,0.0475,0.0001,200,12.4202
0.1943,0.0000,0.0000,0.0000,0.1941,0.0002,200,12.2891
0.0515,0.0000,0.0000,0.0001,0.0512,0.0001,200,12.4364
0.0532,0.0000,0.0000,0.0000,0.0530,0.0001,200,12.4354
0.1927,0.0000,0.0000,0.0000,0.1926,0.0001,200,12.2978
0.1927,0.0000,0.0000,0.0000,0.1926,0.0001,200,12.3092
0.3801,0.0000,0.0000,0.0000,0.3800,0.0002,200,12.1252
0.3813,0.0000,0.0000,0.0000,0.3811,0.0002,200,12.1247
0.3854,0.0000,0.0000,0.0000,0.3852,0.0002,200,12.1211
0.0494,0.0000,0.0000,0.0000,0.0492,0.0001,200,12.4576
0.1906,0.0000,0.0000,0.0000,0.1904,0.0001,200,12.3182
0.3843,0.0000,0.0000,0.0000,0.3841,0.0002,200,12.1270
0.0512,0.0000,0.0000,0.0000,0.0511,0.0001,200,12.4627
0.1935,0.0000,0.0000,0.0000,0.1934,0.0002,200,12.3301
0.3745,0.0000,0.0000,0.0000,0.3743,0.0002,200,12.1573
0.0527,0.0000,0.0000,0.0000,0.0526,0.0001,200,12.4885
0.1840,0.0000,0.0000,0.0000,0.1838,0.0002,200,12.3597
0.1874,0.0000,0.0000,0.0000,0.1873,0.0001,200,12.3569
0.1884,0.0000,0.0000,0.0000,0.1882,0.0001,200,12.3586
0.3811,0.0000,0.0000,0.0000,0.3809,0.0002,200,12.1710
0.3681,0.0000,0.0000,0.0000,0.3680,0.0001,200,12.1879
0.3800,0.0000,0.0000,0.0000,0.3799,0.0001,200,12.1812
0.1879,0.0000,0.0000,0.0000,0.1877,0.0002,200,12.3743
0.0613,0.0000,0.0000,0.0000,0.0611,0.0002,200,12.5059
0.0625,0.0000,0.0000,0.0000,0.0624,0.0001,200,12.5053
0.0613,0.0000,0.0000,0.0000,0.0611,0.0002,200,12.5113
0.3774,0.0000,0.0000,0.0000,0.3771,0.0002,200,12.2005
0.1829,0.0000,0.0000,0.0000,0.1827,0.0002,200,12.3983
0.3713,0.0000,0.0000,0.0000,0.3710,0.0002,200,12.2170
0.0628,0.0000,0.0000,0.0000,0.0626,0.0002,200,12.5318
0.1822,0.0000,0.0000,0.0000,0.1820,0.0002,200,12.4163
0.1800,0.0000,0.0000,0.0000,0.1798,0.0001,200,12.4212
0.3688,0.0000,0.0000,0.0000,0.3686,0.0001,200,12.2364
0.1798,0.0000,0.0000,0.0000,0.1796,0.0001,200,12.4277
0.3763,0.0000,0.0000,0.0000,0.3761,0.0002,200,12.2333
0.0609,0.0000,0.0000,0.0000,0.0608,0.0001,200,12.5521
0.0603,0.0000,0.0000,0.0000,0.0601,0.0001,200,12.5560
0.3714,0.0000,0.0000,0.0000,0.3712,0.0002,200,12.2498
0.1784,0.0000,0.0000,0.0000,0.1782,0.0001,200,12.4433
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,200,12.5672
0.0609,0.0000,0.0000,0.0000,0.0607,0.0002,200,12.5779
0.1764,0.0000,0.0000,0.0000,0.1762,0.0001,200,12.4655
0.0595,0.0000,0.0000,0.0000,0.0593,0.0002,200,12.5883
0.3737,0.0000,0.0000,0.0000,0.3735,0.0001,200,12.2748
0.1826,0.0000,0.0000,0.0000,0.1825,0.0002,200,12.4679
0.0569,0.0000,0.0000,0.0000,0.0567,0.0001,200,12.6052
0.0557,0.0000,0.0000,0.0000,0.0555,0.0001,200,12.6163
0.0537,0.0000,0.0000,0.0000,0.0535,0.0002,200,12.6267
0.1929,0.0000,0.0000,0.0000,0.1927,0.0002,200,12.4878
0.3813,0.0000,0.0000,0.0000,0.3811,0.0001,200,12.3019
0.3829,0.0000,0.0000,0.0000,0.3828,0.0002,200,12.3009
0.3845,0.0000,0.0000,0.0000,0.3843,0.0002,200,12.3033
0.1897,0.0000,0.0000,0.0000,0.1895,0.0001,200,12.5070
0.3783,0.0000,0.0000,0.0000,0.3781,0.0001,200,12.3186
0.1921,0.0000,0.0000,0.0000,0.1918,0.0003,200,12.5065
0.0531,0.0000,0.0000,0.0000,0.0529,0.0002,200,12.6478
0.1953,0.0000,0.0000,0.0000,0.1951,0.0002,200,12.5140
0.0527,0.0000,0.0000,0.0000,0.0526,0.0002,200,12.6621
0.3783,0.0000,0.0000,0.0000,0.3781,0.0002,200,12.3396
0.0501,0.0000,0.0000,0.0000,0.0499,0.0002,200,12.6719
0.3794,0.0000,0.0000,0.0000,0.3792,0.0002,200,12.3510
0.3786,0.0000,0.0000,0.0000,0.3785,0.0001,200,12.3519
0.0500,0.0000,0.0000,0.0000,0.0495,0.0005,200,12.6832
0.2020,0.0000,0.0000,0.0000,0.2019,0.0002,200,12.5412
0.2005,0.0000,0.0000,0.0000,0.2003,0.0002,200,12.5444
